,index,Name,Code,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Origin,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Correction type,Averaging start,Averaging end,Samples,PDOP,GDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,Mount point,CS name,GPS Satellites,GLONASS Satellites,Galileo Satellites,BeiDou Satellites,QZSS Satellites,northing_adj,easting_adj,elevation_adj,geometry
258,258,69,,468132.677,4313288.382,2418.015,,-105.3678518,38.96798675,2403.993,Global,0.014,0.01,0.013,0.017,1.934,m,FIX,RTK,2025-07-15 16:32:32.4 UTC-06:00,2025-07-15 16:32:35.4 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.866,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,7,7,0,4313288.602,468133.351,2418.277,POINT Z (468133.351 4313288.602 2418.277)
259,259,70,,468132.719,4313288.563,2417.864,,-105.3678513,38.96798838,2403.842,Global,0.011,0.012,0.014,0.016,1.934,m,FIX,RTK,2025-07-15 16:32:43.4 UTC-06:00,2025-07-15 16:32:46.4 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.834,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0,4313288.783,468133.393,2418.126,POINT Z (468133.393 4313288.783 2418.126)
260,260,71,,468132.748,4313288.779,2417.9,,-105.367851,38.96799033,2403.878,Global,0.012,0.01,0.016,0.016,1.934,m,FIX,RTK,2025-07-15 16:32:54.0 UTC-06:00,2025-07-15 16:32:57.0 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.794,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0,4313288.999,468133.422,2418.1620000000003,POINT Z (468133.422 4313288.999 2418.1620000000003)
261,261,72,,468132.776,4313288.964,2417.937,,-105.3678506,38.96799199,2403.915,Global,0.013,0.011,0.016,0.017,1.934,m,FIX,RTK,2025-07-15 16:33:01.4 UTC-06:00,2025-07-15 16:33:04.4 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.774,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0,4313289.183999999,468133.45,2418.199,POINT Z (468133.45 4313289.183999999 2418.199)
262,262,73,,468132.728,4313289.204,2417.952,,-105.3678512,38.96799416,2403.93,Global,0.01,0.011,0.012,0.015,1.934,m,FIX,RTK,2025-07-15 16:33:10.2 UTC-06:00,2025-07-15 16:33:13.2 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.802,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,7,7,0,4313289.424,468133.402,2418.2140000000004,POINT Z (468133.402 4313289.424 2418.2140000000004)
263,263,74,,468132.779,4313289.393,2418.01,,-105.3678506,38.96799587,2403.988,Global,0.012,0.01,0.022,0.016,1.934,m,FIX,RTK,2025-07-15 16:33:21.2 UTC-06:00,2025-07-15 16:33:24.2 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.738,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,6,0,4313289.613,468133.453,2418.2720000000004,POINT Z (468133.453 4313289.613 2418.2720000000004)
264,264,75,,468132.736,4313289.592,2418.024,,-105.3678511,38.96799765,2404.003,Global,0.012,0.011,0.019,0.016,1.934,m,FIX,RTK,2025-07-15 16:33:29.0 UTC-06:00,2025-07-15 16:33:32.0 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.787,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,6,0,4313289.812,468133.41,2418.286,POINT Z (468133.41 4313289.812 2418.286)
265,265,76,,468132.807,4313289.796,2417.978,,-105.3678503,38.9679995,2403.956,Global,0.011,0.01,0.023,0.015,1.934,m,FIX,RTK,2025-07-15 16:33:37.4 UTC-06:00,2025-07-15 16:33:40.4 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.702,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,5,0,4313290.016,468133.48099999997,2418.2400000000002,POINT Z (468133.48099999997 4313290.016 2418.2400000000002)
266,266,77,,468132.846,4313289.991,2417.988,,-105.3678499,38.96800126,2403.966,Global,0.01,0.011,0.02,0.015,1.934,m,FIX,RTK,2025-07-15 16:33:48.2 UTC-06:00,2025-07-15 16:33:51.2 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.657,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,6,0,4313290.211,468133.52,2418.25,POINT Z (468133.52 4313290.211 2418.25)
267,267,78,,468132.868,4313290.159,2417.981,,-105.3678496,38.96800277,2403.959,Global,0.01,0.01,0.02,0.015,1.934,m,FIX,RTK,2025-07-15 16:33:57.0 UTC-06:00,2025-07-15 16:34:00.0 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.635,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,6,0,4313290.379,468133.542,2418.2430000000004,POINT Z (468133.542 4313290.379 2418.2430000000004)
268,268,79,,468132.88,4313290.364,2418.023,,-105.3678495,38.96800462,2404.001,Global,0.02,0.013,0.016,0.024,1.934,m,FIX,RTK,2025-07-15 16:34:09.0 UTC-06:00,2025-07-15 16:34:12.0 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.636,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0,4313290.584,468133.554,2418.2850000000003,POINT Z (468133.554 4313290.584 2418.2850000000003)
269,269,80,,468132.811,4313290.6,2418.037,,-105.3678503,38.96800674,2404.015,Global,0.011,0.01,0.014,0.015,1.934,m,FIX,RTK,2025-07-15 16:34:19.4 UTC-06:00,2025-07-15 16:34:22.4 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.664,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0,4313290.819999999,468133.485,2418.299,POINT Z (468133.485 4313290.819999999 2418.299)
270,270,81,,468132.86,4313290.766,2418.059,,-105.3678498,38.96800824,2404.037,Global,0.011,0.011,0.015,0.016,1.934,m,FIX,RTK,2025-07-15 16:34:28.6 UTC-06:00,2025-07-15 16:34:31.6 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.629,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,6,0,4313290.986,468133.534,2418.3210000000004,POINT Z (468133.534 4313290.986 2418.3210000000004)
271,271,82,,468132.883,4313290.986,2417.981,,-105.3678495,38.96801022,2403.959,Global,0.013,0.01,0.016,0.017,1.934,m,FIX,RTK,2025-07-15 16:34:38.4 UTC-06:00,2025-07-15 16:34:41.4 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.588,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0,4313291.205999999,468133.557,2418.2430000000004,POINT Z (468133.557 4313291.205999999 2418.2430000000004)
272,272,83,,468132.831,4313291.15,2417.947,,-105.3678501,38.9680117,2403.926,Global,0.012,0.011,0.014,0.016,1.934,m,FIX,RTK,2025-07-15 16:34:48.4 UTC-06:00,2025-07-15 16:34:51.4 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.637,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0,4313291.37,468133.505,2418.2090000000003,POINT Z (468133.505 4313291.37 2418.2090000000003)
273,273,84,,468132.966,4313291.319,2417.915,,-105.3678486,38.96801322,2403.893,Global,0.01,0.012,0.014,0.016,1.934,m,FIX,RTK,2025-07-15 16:34:57.2 UTC-06:00,2025-07-15 16:35:00.2 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.5,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,7,7,0,4313291.539,468133.64,2418.177,POINT Z (468133.64 4313291.539 2418.177)
274,274,85,,468132.929,4313291.571,2417.882,,-105.367849,38.96801549,2403.86,Global,0.014,0.011,0.015,0.018,1.934,m,FIX,RTK,2025-07-15 16:35:08.4 UTC-06:00,2025-07-15 16:35:11.4 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.533,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,6,7,7,0,4313291.791,468133.603,2418.1440000000002,POINT Z (468133.603 4313291.791 2418.1440000000002)
275,275,86,,468132.905,4313291.803,2417.87,,-105.3678493,38.96801758,2403.848,Global,0.011,0.011,0.013,0.015,1.934,m,FIX,RTK,2025-07-15 16:35:17.2 UTC-06:00,2025-07-15 16:35:20.2 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.551,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0,4313292.023,468133.579,2418.132,POINT Z (468133.579 4313292.023 2418.132)
276,276,87,,468132.948,4313291.955,2417.868,,-105.3678488,38.96801896,2403.847,Global,0.011,0.013,0.012,0.017,1.934,m,FIX,RTK,2025-07-15 16:35:29.4 UTC-06:00,2025-07-15 16:35:32.4 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.502,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0,4313292.175,468133.622,2418.13,POINT Z (468133.622 4313292.175 2418.13)
277,277,88,,468132.872,4313292.25,2417.919,,-105.3678497,38.96802161,2403.897,Global,0.011,0.01,0.012,0.015,1.934,m,FIX,RTK,2025-07-15 16:35:38.0 UTC-06:00,2025-07-15 16:35:41.0 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.567,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0,4313292.47,468133.546,2418.181,POINT Z (468133.546 4313292.47 2418.181)
278,278,89,,468132.989,4313292.384,2418.767,,-105.3678483,38.96802283,2404.745,Global,0.012,0.014,0.013,0.019,1.934,m,FIX,RTK,2025-07-15 16:36:09.8 UTC-06:00,2025-07-15 16:36:12.8 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.428,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,6,0,4313292.603999999,468133.663,2419.029,POINT Z (468133.663 4313292.603999999 2419.029)
279,279,90,,468133.058,4313292.562,2418.975,,-105.3678476,38.96802443,2404.954,Global,0.012,0.012,0.013,0.017,1.934,m,FIX,RTK,2025-07-15 16:36:28.4 UTC-06:00,2025-07-15 16:36:31.4 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.354,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0,4313292.782,468133.732,2419.237,POINT Z (468133.732 4313292.782 2419.237)
280,280,91,,468133.083,4313292.747,2419.0,,-105.3678473,38.9680261,2404.978,Global,0.011,0.012,0.015,0.016,1.934,m,FIX,RTK,2025-07-15 16:36:37.6 UTC-06:00,2025-07-15 16:36:40.6 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.325,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0,4313292.967,468133.757,2419.262,POINT Z (468133.757 4313292.967 2419.262)
281,281,92,,468133.138,4313292.953,2418.974,,-105.3678466,38.96802796,2404.952,Global,0.011,0.01,0.013,0.015,1.934,m,FIX,RTK,2025-07-15 16:36:45.4 UTC-06:00,2025-07-15 16:36:48.4 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.269,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0,4313293.1729999995,468133.812,2419.2360000000003,POINT Z (468133.812 4313293.1729999995 2419.2360000000003)
282,282,93,,468133.145,4313293.125,2418.92,,-105.3678466,38.96802951,2404.899,Global,0.018,0.011,0.011,0.021,1.934,m,FIX,RTK,2025-07-15 16:36:54.2 UTC-06:00,2025-07-15 16:36:57.2 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.268,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0,4313293.345,468133.819,2419.1820000000002,POINT Z (468133.819 4313293.345 2419.1820000000002)
283,283,94,,468133.163,4313293.342,2418.794,,-105.3678464,38.96803146,2404.772,Global,0.011,0.012,0.012,0.016,1.934,m,FIX,RTK,2025-07-15 16:37:03.0 UTC-06:00,2025-07-15 16:37:06.0 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.232,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0,4313293.562,468133.837,2419.056,POINT Z (468133.837 4313293.562 2419.056)
284,284,95,,468133.172,4313293.521,2418.668,,-105.3678463,38.96803307,2404.646,Global,0.011,0.01,0.012,0.015,1.934,m,FIX,RTK,2025-07-15 16:37:18.6 UTC-06:00,2025-07-15 16:37:21.6 UTC-06:00,15,1.5,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.228,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0,4313293.740999999,468133.846,2418.9300000000003,POINT Z (468133.846 4313293.740999999 2418.9300000000003)
285,285,96,,468133.225,4313293.781,2418.72,,-105.3678457,38.96803542,2404.698,Global,0.01,0.011,0.012,0.015,1.934,m,FIX,RTK,2025-07-15 16:37:29.2 UTC-06:00,2025-07-15 16:37:32.2 UTC-06:00,16,1.5,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.172,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0,4313294.001,468133.899,2418.982,POINT Z (468133.899 4313294.001 2418.982)
286,286,97,,468133.218,4313293.916,2418.787,,-105.3678458,38.96803663,2404.766,Global,0.01,0.011,0.013,0.015,1.934,m,FIX,RTK,2025-07-15 16:37:40.8 UTC-06:00,2025-07-15 16:37:43.8 UTC-06:00,16,1.5,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.166,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0,4313294.136,468133.892,2419.049,POINT Z (468133.892 4313294.136 2419.049)
287,287,98,,468133.205,4313293.938,2418.84,,-105.3678459,38.96803683,2404.818,Global,0.01,0.01,0.011,0.015,1.934,m,FIX,RTK,2025-07-15 16:37:53.6 UTC-06:00,2025-07-15 16:37:56.6 UTC-06:00,16,1.5,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.18,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0,4313294.158,468133.879,2419.1020000000003,POINT Z (468133.879 4313294.158 2419.1020000000003)
288,288,99,,468133.243,4313294.202,2419.231,,-105.3678455,38.96803921,2405.209,Global,0.011,0.011,0.015,0.015,1.934,m,FIX,RTK,2025-07-15 16:38:11.2 UTC-06:00,2025-07-15 16:38:14.2 UTC-06:00,16,1.5,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.136,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0,4313294.421999999,468133.917,2419.4930000000004,POINT Z (468133.917 4313294.421999999 2419.4930000000004)
289,289,100,,468133.244,4313294.312,2419.26,,-105.3678455,38.96804021,2405.238,Global,0.013,0.012,0.011,0.018,1.934,m,FIX,RTK,2025-07-15 16:38:31.0 UTC-06:00,2025-07-15 16:38:34.0 UTC-06:00,16,1.5,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.132,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0,4313294.532,468133.918,2419.5220000000004,POINT Z (468133.918 4313294.532 2419.5220000000004)
290,290,101,,468133.275,4313294.519,2419.309,,-105.3678451,38.96804207,2405.287,Global,0.01,0.012,0.013,0.016,1.934,m,FIX,RTK,2025-07-15 16:38:49.2 UTC-06:00,2025-07-15 16:38:52.2 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.094,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0,4313294.739,468133.949,2419.5710000000004,POINT Z (468133.949 4313294.739 2419.5710000000004)
291,291,102,,468133.281,4313294.73,2419.495,,-105.3678451,38.96804397,2405.473,Global,0.011,0.01,0.013,0.015,1.934,m,FIX,RTK,2025-07-15 16:39:00.4 UTC-06:00,2025-07-15 16:39:03.4 UTC-06:00,16,1.5,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.083,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0,4313294.95,468133.955,2419.757,POINT Z (468133.955 4313294.95 2419.757)
292,292,103,,468133.343,4313295.077,2419.664,,-105.3678444,38.96804711,2405.642,Global,0.01,0.014,0.012,0.017,1.934,m,FIX,RTK,2025-07-15 16:39:11.4 UTC-06:00,2025-07-15 16:39:14.4 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.015,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0,4313295.296999999,468134.017,2419.9260000000004,POINT Z (468134.017 4313295.296999999 2419.9260000000004)
293,293,104,,468133.395,4313295.296,2419.748,,-105.3678438,38.96804908,2405.726,Global,0.01,0.011,0.013,0.015,1.934,m,FIX,RTK,2025-07-15 16:39:20.6 UTC-06:00,2025-07-15 16:39:23.6 UTC-06:00,16,1.5,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,274.959,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0,4313295.516,468134.069,2420.01,POINT Z (468134.069 4313295.516 2420.01)
294,294,105,,468133.43,4313295.448,2419.754,,-105.3678434,38.96805045,2405.732,Global,0.012,0.011,0.011,0.016,1.934,m,FIX,RTK,2025-07-15 16:39:31.0 UTC-06:00,2025-07-15 16:39:34.0 UTC-06:00,16,1.5,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,274.917,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0,4313295.668,468134.104,2420.016,POINT Z (468134.104 4313295.668 2420.016)
295,295,106,,468133.441,4313295.662,2419.869,,-105.3678433,38.96805238,2405.847,Global,0.011,0.01,0.015,0.015,1.934,m,FIX,RTK,2025-07-15 16:39:43.0 UTC-06:00,2025-07-15 16:39:46.0 UTC-06:00,16,1.5,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,274.904,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0,4313295.881999999,468134.115,2420.1310000000003,POINT Z (468134.115 4313295.881999999 2420.1310000000003)
296,296,107,,468133.453,4313295.856,2419.949,,-105.3678431,38.96805413,2405.928,Global,0.01,0.011,0.012,0.015,1.934,m,FIX,RTK,2025-07-15 16:39:51.8 UTC-06:00,2025-07-15 16:39:54.8 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,274.883,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0,4313296.075999999,468134.127,2420.2110000000002,POINT Z (468134.127 4313296.075999999 2420.2110000000002)
297,297,108,,468133.494,4313296.215,2420.022,,-105.3678427,38.96805736,2406.0,Global,0.016,0.024,0.016,0.029,1.934,m,FIX,RTK,2025-07-15 16:40:09.2 UTC-06:00,2025-07-15 16:40:12.2 UTC-06:00,16,1.5,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,274.834,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0,4313296.435,468134.168,2420.284,POINT Z (468134.168 4313296.435 2420.284)
298,298,109,,468133.566,4313296.687,2420.128,,-105.3678419,38.96806162,2406.106,Global,0.01,0.011,0.016,0.015,1.934,m,FIX,RTK,2025-07-15 16:40:19.0 UTC-06:00,2025-07-15 16:40:22.0 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,274.767,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,6,7,6,0,4313296.907,468134.24,2420.3900000000003,POINT Z (468134.24 4313296.907 2420.3900000000003)
299,299,110,,468133.62,4313297.15,2420.262,,-105.3678413,38.9680658,2406.241,Global,0.011,0.012,0.01,0.016,1.934,m,FIX,RTK,2025-07-15 16:40:28.8 UTC-06:00,2025-07-15 16:40:31.8 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,274.706,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0,4313297.37,468134.294,2420.5240000000003,POINT Z (468134.294 4313297.37 2420.5240000000003)
300,300,111,,468133.716,4313297.652,2420.312,,-105.3678402,38.96807032,2406.291,Global,0.012,0.011,0.015,0.016,1.934,m,FIX,RTK,2025-07-15 16:40:38.0 UTC-06:00,2025-07-15 16:40:41.0 UTC-06:00,16,1.5,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,274.601,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0,4313297.8719999995,468134.39,2420.574,POINT Z (468134.39 4313297.8719999995 2420.574)
301,301,112,,468133.77,4313298.105,2420.379,,-105.3678396,38.96807441,2406.357,Global,0.011,0.013,0.012,0.017,1.934,m,FIX,RTK,2025-07-15 16:40:49.8 UTC-06:00,2025-07-15 16:40:52.8 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,274.548,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,6,7,0,4313298.325,468134.444,2420.641,POINT Z (468134.444 4313298.325 2420.641)
302,302,113,,468133.851,4313298.58,2420.511,,-105.3678387,38.96807868,2406.489,Global,0.01,0.012,0.011,0.016,1.934,m,FIX,RTK,2025-07-15 16:40:58.8 UTC-06:00,2025-07-15 16:41:01.8 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,274.468,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,7,0,4313298.8,468134.525,2420.773,POINT Z (468134.525 4313298.8 2420.773)
303,303,114,,468133.916,4313299.111,2420.553,,-105.367838,38.96808347,2406.531,Global,0.011,0.01,0.011,0.015,1.934,m,FIX,RTK,2025-07-15 16:41:07.8 UTC-06:00,2025-07-15 16:41:10.8 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,274.401,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,6,7,0,4313299.330999999,468134.59,2420.815,POINT Z (468134.59 4313299.330999999 2420.815)
304,304,115,,468133.998,4313299.541,2420.61,,-105.367837,38.96808735,2406.588,Global,0.011,0.019,0.01,0.022,1.934,m,FIX,RTK,2025-07-15 16:41:17.0 UTC-06:00,2025-07-15 16:41:20.0 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,274.313,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,7,0,4313299.761,468134.672,2420.8720000000003,POINT Z (468134.672 4313299.761 2420.8720000000003)
305,305,116,,468134.061,4313299.98,2420.662,,-105.3678363,38.96809131,2406.641,Global,0.01,0.01,0.011,0.014,1.934,m,FIX,RTK,2025-07-15 16:41:31.4 UTC-06:00,2025-07-15 16:41:34.4 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,274.259,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,6,7,0,4313300.2,468134.735,2420.924,POINT Z (468134.735 4313300.2 2420.924)
306,306,117,,468134.199,4313300.473,2420.709,,-105.3678347,38.96809576,2406.687,Global,0.01,0.012,0.011,0.016,1.934,m,FIX,RTK,2025-07-15 16:41:41.4 UTC-06:00,2025-07-15 16:41:44.4 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,274.123,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,6,7,0,4313300.693,468134.873,2420.971,POINT Z (468134.873 4313300.693 2420.971)
307,307,118,,468134.231,4313300.936,2420.833,,-105.3678344,38.96809993,2406.811,Global,0.01,0.01,0.018,0.015,1.934,m,FIX,RTK,2025-07-15 16:41:53.0 UTC-06:00,2025-07-15 16:41:56.0 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,274.088,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0,4313301.1559999995,468134.905,2421.0950000000003,POINT Z (468134.905 4313301.1559999995 2421.0950000000003)
308,308,119,,468134.302,4313301.404,2420.984,,-105.3678336,38.96810415,2406.962,Global,0.012,0.011,0.011,0.016,1.934,m,FIX,RTK,2025-07-15 16:42:00.8 UTC-06:00,2025-07-15 16:42:03.9 UTC-06:00,17,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,274.025,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,7,7,0,4313301.624,468134.976,2421.246,POINT Z (468134.976 4313301.624 2421.246)
309,309,120,,468134.354,4313301.923,2421.241,,-105.367833,38.96810883,2407.219,Global,0.012,0.01,0.011,0.016,1.934,m,FIX,RTK,2025-07-15 16:42:13.0 UTC-06:00,2025-07-15 16:42:16.0 UTC-06:00,16,1.6,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,273.981,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0,4313302.143,468135.028,2421.503,POINT Z (468135.028 4313302.143 2421.503)
310,310,121,,468134.528,4313302.409,2421.365,,-105.367831,38.96811322,2407.343,Global,0.014,0.012,0.011,0.018,1.934,m,FIX,RTK,2025-07-15 16:42:23.2 UTC-06:00,2025-07-15 16:42:26.2 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,273.817,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,7,7,0,4313302.629,468135.202,2421.627,POINT Z (468135.202 4313302.629 2421.627)
