Name,Code,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Origin,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Averaging start,Averaging end,Samples,PDOP,GDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,Mount point,CS name,GPS Satellites,GLONASS Satellites,Galileo Satellites,BeiDou Satellites,QZSS Satellites,
372,,468301.884,4313302.195,2417.453,,-105.3658992,38.96811736,2403.427,Global,0.013,0.012,0.01,0.018,1.934,m,FIX,2025-04-02 12:15:20.2 UTC-06:00,2025-04-02 12:15:23.2 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,106.366,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,6,5,0,
373,,468302.058,4313301.717,2417.423,,-105.3658972,38.96811306,2403.398,Global,0.011,0.025,0.011,0.028,1.934,m,FIX,2025-04-02 12:15:28.0 UTC-06:00,2025-04-02 12:15:31.0 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,106.178,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,6,5,0,
374,,468302.245,4313301.244,2417.401,,-105.365895,38.9681088,2403.376,Global,0.018,0.017,0.01,0.025,1.934,m,FIX,2025-04-02 12:15:37.4 UTC-06:00,2025-04-02 12:15:40.4 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,105.997,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,6,5,0,
375,,468302.339,4313300.797,2417.405,,-105.3658939,38.96810478,2403.379,Global,0.012,0.014,0.01,0.018,1.934,m,FIX,2025-04-02 12:15:48.6 UTC-06:00,2025-04-02 12:15:51.6 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,105.908,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,6,5,0,
376,,468302.559,4313300.299,2417.416,,-105.3658914,38.9681003,2403.391,Global,0.031,0.012,0.01,0.033,1.934,m,FIX,2025-04-02 12:15:58.8 UTC-06:00,2025-04-02 12:16:01.8 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,105.731,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,6,5,0,
377,,468302.727,4313299.829,2417.375,,-105.3658894,38.96809607,2403.349,Global,0.023,0.012,0.01,0.026,1.934,m,FIX,2025-04-02 12:16:06.2 UTC-06:00,2025-04-02 12:16:09.2 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,105.545,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,6,5,0,
378,,468302.89,4313299.352,2417.376,,-105.3658875,38.96809178,2403.351,Global,0.019,0.014,0.01,0.024,1.934,m,FIX,2025-04-02 12:16:14.0 UTC-06:00,2025-04-02 12:16:17.0 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,105.379,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,6,5,0,
379,,468303.005,4313298.891,2417.297,,-105.3658861,38.96808763,2403.271,Global,0.021,0.018,0.01,0.028,1.934,m,FIX,2025-04-02 12:16:22.2 UTC-06:00,2025-04-02 12:16:25.2 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,105.247,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,6,5,0,
380,,468303.174,4313298.465,2417.273,,-105.3658842,38.9680838,2403.247,Global,0.012,0.014,0.011,0.018,1.934,m,FIX,2025-04-02 12:16:29.8 UTC-06:00,2025-04-02 12:16:32.8 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,105.093,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,6,5,0,
381,,468303.347,4313297.94,2417.254,,-105.3658822,38.96807907,2403.228,Global,0.016,0.016,0.01,0.023,1.934,m,FIX,2025-04-02 12:16:37.0 UTC-06:00,2025-04-02 12:16:40.0 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,104.931,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,6,5,0,
382,,468303.513,4313297.476,2417.24,,-105.3658802,38.9680749,2403.214,Global,0.015,0.02,0.01,0.025,1.934,m,FIX,2025-04-02 12:16:44.0 UTC-06:00,2025-04-02 12:16:47.0 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,104.797,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,6,5,0,
383,,468303.676,4313296.984,2417.256,,-105.3658783,38.96807047,2403.231,Global,0.022,0.014,0.01,0.026,1.934,m,FIX,2025-04-02 12:16:51.6 UTC-06:00,2025-04-02 12:16:54.6 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,104.664,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,6,5,0,
384,,468303.804,4313296.559,2417.26,,-105.3658768,38.96806665,2403.234,Global,0.015,0.017,0.01,0.022,1.934,m,FIX,2025-04-02 12:16:59.8 UTC-06:00,2025-04-02 12:17:02.8 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,104.547,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,6,5,0,
385,,468303.944,4313296.045,2417.215,,-105.3658752,38.96806201,2403.19,Global,0.014,0.012,0.014,0.018,1.934,m,FIX,2025-04-02 12:17:11.4 UTC-06:00,2025-04-02 12:17:14.4 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,104.413,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,6,5,0,
386,,468304.13,4313295.586,2417.226,,-105.365873,38.96805789,2403.2,Global,0.011,0.012,0.01,0.016,1.934,m,FIX,2025-04-02 12:17:24.2 UTC-06:00,2025-04-02 12:17:27.2 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,104.269,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,6,5,0,
387,,468304.27,4313295.115,2417.171,,-105.3658714,38.96805365,2403.146,Global,0.026,0.012,0.011,0.029,1.934,m,FIX,2025-04-02 12:17:33.0 UTC-06:00,2025-04-02 12:17:36.0 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,104.172,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,6,5,0,
388,,468304.405,4313294.63,2417.125,,-105.3658698,38.96804928,2403.1,Global,0.01,0.013,0.01,0.017,1.934,m,FIX,2025-04-02 12:17:44.6 UTC-06:00,2025-04-02 12:17:47.6 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,104.041,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,6,5,0,
389,,468304.54,4313294.122,2417.035,,-105.3658682,38.96804471,2403.01,Global,0.012,0.038,0.011,0.039,1.934,m,FIX,2025-04-02 12:17:54.6 UTC-06:00,2025-04-02 12:17:57.6 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,103.935,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,6,5,0,
390,,468304.682,4313293.699,2416.964,,-105.3658666,38.9680409,2402.939,Global,0.017,0.029,0.011,0.034,1.934,m,FIX,2025-04-02 12:18:02.8 UTC-06:00,2025-04-02 12:18:05.8 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,103.834,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,6,5,0,
391,,468304.834,4313293.193,2416.943,,-105.3658648,38.96803635,2402.917,Global,0.013,0.019,0.011,0.023,1.934,m,FIX,2025-04-02 12:18:11.0 UTC-06:00,2025-04-02 12:18:14.0 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,103.723,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,6,5,0,
392,,468304.944,4313292.739,2416.815,,-105.3658635,38.96803226,2402.79,Global,0.034,0.04,0.011,0.053,1.934,m,FIX,2025-04-02 12:18:19.4 UTC-06:00,2025-04-02 12:18:22.4 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,103.677,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,6,5,0,
393,,468305.125,4313292.265,2416.75,,-105.3658614,38.96802799,2402.724,Global,0.012,0.012,0.01,0.017,1.934,m,FIX,2025-04-02 12:18:27.4 UTC-06:00,2025-04-02 12:18:30.4 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,103.52,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,6,5,0,
394,,468305.273,4313291.789,2416.742,,-105.3658596,38.96802371,2402.717,Global,0.017,0.011,0.011,0.02,1.934,m,FIX,2025-04-02 12:18:35.4 UTC-06:00,2025-04-02 12:18:38.4 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,103.426,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,6,5,0,
395,,468305.5,4313290.99,2416.451,,-105.365857,38.96801652,2402.426,Global,0.01,0.014,0.01,0.018,1.934,m,FIX,2025-04-02 12:19:05.6 UTC-06:00,2025-04-02 12:19:08.6 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,103.273,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,6,5,0,
396,,468305.754,4313290.463,2416.656,,-105.365854,38.96801178,2402.63,Global,0.011,0.013,0.01,0.017,1.934,m,FIX,2025-04-02 12:19:45.2 UTC-06:00,2025-04-02 12:19:48.2 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,103.064,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,6,4,0,
397,,468305.969,4313289.967,2416.613,,-105.3658515,38.96800732,2402.588,Global,0.014,0.037,0.01,0.039,1.934,m,FIX,2025-04-02 12:19:53.2 UTC-06:00,2025-04-02 12:19:56.2 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,102.902,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,4,0,
398,,468306.161,4313289.514,2416.65,,-105.3658493,38.96800324,2402.625,Global,0.012,0.016,0.011,0.02,1.934,m,FIX,2025-04-02 12:20:00.2 UTC-06:00,2025-04-02 12:20:03.2 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,102.779,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,6,4,0,
399,,468306.296,4313288.96,2416.672,,-105.3658477,38.96799825,2402.647,Global,0.01,0.012,0.01,0.016,1.934,m,FIX,2025-04-02 12:20:12.0 UTC-06:00,2025-04-02 12:20:15.0 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,102.698,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,6,4,0,
400,,468306.41,4313288.512,2416.694,,-105.3658464,38.96799423,2402.668,Global,0.01,0.014,0.011,0.017,1.934,m,FIX,2025-04-02 12:20:27.8 UTC-06:00,2025-04-02 12:20:30.8 UTC-06:00,16,1.5,1.9,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,102.635,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,6,4,0,
401,,468306.581,4313288.108,2416.782,,-105.3658444,38.96799059,2402.756,Global,0.043,0.017,0.011,0.047,1.934,m,FIX,2025-04-02 12:20:41.6 UTC-06:00,2025-04-02 12:20:44.6 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,102.458,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,4,0,
402,,468306.845,4313287.705,2416.806,,-105.3658413,38.96798696,2402.78,Global,0.022,0.015,0.011,0.027,1.934,m,FIX,2025-04-02 12:20:55.0 UTC-06:00,2025-04-02 12:20:58.0 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,102.32,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,4,0,
403,,468307.118,4313287.3,2416.599,,-105.3658381,38.96798333,2402.574,Global,0.012,0.013,0.01,0.018,1.934,m,FIX,2025-04-02 12:21:06.2 UTC-06:00,2025-04-02 12:21:09.2 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,102.101,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,6,4,0,
404,,468307.334,4313286.859,2416.638,,-105.3658356,38.96797936,2402.612,Global,0.013,0.011,0.01,0.017,1.934,m,FIX,2025-04-02 12:21:15.6 UTC-06:00,2025-04-02 12:21:18.6 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,101.929,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,4,0,
405,,468307.529,4313286.357,2416.65,,-105.3658333,38.96797484,2402.624,Global,0.015,0.014,0.011,0.021,1.934,m,FIX,2025-04-02 12:21:26.0 UTC-06:00,2025-04-02 12:21:29.0 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,101.829,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,6,4,0,
406,,468307.729,4313285.924,2416.627,,-105.365831,38.96797095,2402.601,Global,0.011,0.012,0.01,0.016,1.934,m,FIX,2025-04-02 12:21:34.4 UTC-06:00,2025-04-02 12:21:37.4 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,101.68,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,6,4,0,
407,,468307.96,4313285.475,2416.616,,-105.3658283,38.96796692,2402.59,Global,0.012,0.012,0.01,0.017,1.934,m,FIX,2025-04-02 12:21:46.6 UTC-06:00,2025-04-02 12:21:49.6 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,101.531,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,4,0,
408,,468308.131,4313285.006,2416.644,,-105.3658263,38.9679627,2402.618,Global,0.016,0.013,0.01,0.02,1.934,m,FIX,2025-04-02 12:22:00.6 UTC-06:00,2025-04-02 12:22:03.6 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,101.427,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,4,0,
409,,468308.323,4313284.532,2416.673,,-105.3658241,38.96795843,2402.647,Global,0.019,0.017,0.01,0.026,1.934,m,FIX,2025-04-02 12:22:11.0 UTC-06:00,2025-04-02 12:22:14.0 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,101.346,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,4,0,
410,,468308.515,4313284.033,2416.682,,-105.3658219,38.96795394,2402.657,Global,0.027,0.019,0.011,0.033,1.934,m,FIX,2025-04-02 12:22:19.8 UTC-06:00,2025-04-02 12:22:22.8 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,101.211,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,4,0,
411,,468308.763,4313283.63,2416.715,,-105.365819,38.96795031,2402.69,Global,0.025,0.011,0.011,0.027,1.934,m,FIX,2025-04-02 12:22:27.6 UTC-06:00,2025-04-02 12:22:30.6 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,101.068,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,4,0,
412,,468308.951,4313283.173,2416.702,,-105.3658168,38.9679462,2402.677,Global,0.011,0.013,0.01,0.017,1.934,m,FIX,2025-04-02 12:22:36.0 UTC-06:00,2025-04-02 12:22:39.0 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,100.927,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,4,0,
413,,468309.139,4313282.779,2416.676,,-105.3658146,38.96794266,2402.65,Global,0.011,0.015,0.011,0.019,1.934,m,FIX,2025-04-02 12:22:45.6 UTC-06:00,2025-04-02 12:22:48.6 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,100.826,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,4,0,
414,,468309.351,4313282.265,2416.672,,-105.3658121,38.96793803,2402.646,Global,0.015,0.011,0.011,0.018,1.934,m,FIX,2025-04-02 12:22:55.2 UTC-06:00,2025-04-02 12:22:58.2 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,100.716,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,4,0,
415,,468309.552,4313281.8,2416.674,,-105.3658098,38.96793386,2402.648,Global,0.023,0.011,0.01,0.026,1.934,m,FIX,2025-04-02 12:23:04.4 UTC-06:00,2025-04-02 12:23:07.4 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,100.615,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,6,4,0,
416,,468309.638,4313281.34,2416.661,,-105.3658088,38.96792971,2402.636,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,2025-04-02 12:23:15.8 UTC-06:00,2025-04-02 12:23:18.8 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,100.599,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,4,0,
417,,468309.799,4313280.867,2416.722,,-105.3658069,38.96792546,2402.696,Global,0.028,0.012,0.01,0.03,1.934,m,FIX,2025-04-02 12:23:24.4 UTC-06:00,2025-04-02 12:23:27.4 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,100.564,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,4,0,
418,,468309.964,4313280.409,2416.771,,-105.365805,38.96792134,2402.746,Global,0.015,0.021,0.011,0.026,1.934,m,FIX,2025-04-02 12:23:33.6 UTC-06:00,2025-04-02 12:23:36.6 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,100.48,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,4,0,
419,,468310.147,4313279.972,2416.846,,-105.3658028,38.9679174,2402.82,Global,0.012,0.012,0.01,0.017,1.934,m,FIX,2025-04-02 12:23:51.8 UTC-06:00,2025-04-02 12:23:54.8 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,100.381,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,4,0,
420,,468310.382,4313279.575,2416.838,,-105.3658001,38.96791384,2402.813,Global,0.012,0.011,0.01,0.016,1.934,m,FIX,2025-04-02 12:24:00.8 UTC-06:00,2025-04-02 12:24:03.8 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,100.227,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,4,0,
421,,468310.637,4313279.099,2416.919,,-105.3657971,38.96790956,2402.893,Global,0.014,0.019,0.01,0.024,1.934,m,FIX,2025-04-02 12:24:12.2 UTC-06:00,2025-04-02 12:24:15.2 UTC-06:00,16,1.6,1.9,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,100.07,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,4,0,
422,,468310.867,4313278.774,2416.983,,-105.3657945,38.96790663,2402.957,Global,0.011,0.012,0.011,0.017,1.934,m,FIX,2025-04-02 12:24:22.6 UTC-06:00,2025-04-02 12:24:25.6 UTC-06:00,16,1.6,1.9,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,99.924,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,4,0,
423,,468311.069,4313278.378,2417.092,,-105.3657921,38.96790307,2403.066,Global,0.012,0.011,0.011,0.016,1.934,m,FIX,2025-04-02 12:24:40.4 UTC-06:00,2025-04-02 12:24:43.4 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,99.821,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,4,0,
424,,468311.368,4313277.986,2417.199,,-105.3657886,38.96789955,2403.173,Global,0.017,0.015,0.01,0.023,1.934,m,FIX,2025-04-02 12:24:50.0 UTC-06:00,2025-04-02 12:24:53.0 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,99.624,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,4,0,
425,,468311.605,4313277.531,2417.243,,-105.3657859,38.96789546,2403.217,Global,0.015,0.017,0.012,0.023,1.934,m,FIX,2025-04-02 12:24:59.6 UTC-06:00,2025-04-02 12:25:02.6 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,99.508,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,5,0,
426,,468311.882,4313277.134,2417.31,,-105.3657827,38.96789189,2403.285,Global,0.022,0.014,0.012,0.026,1.934,m,FIX,2025-04-02 12:25:10.0 UTC-06:00,2025-04-02 12:25:13.0 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,99.325,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,6,5,0,
427,,468312.091,4313276.711,2417.386,,-105.3657802,38.96788809,2403.36,Global,0.025,0.013,0.011,0.028,1.934,m,FIX,2025-04-02 12:25:19.0 UTC-06:00,2025-04-02 12:25:22.0 UTC-06:00,16,1.5,1.9,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,99.226,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,6,5,0,
428,,468312.343,4313276.251,2417.534,,-105.3657773,38.96788395,2403.508,Global,0.018,0.014,0.01,0.023,1.934,m,FIX,2025-04-02 12:25:29.8 UTC-06:00,2025-04-02 12:25:32.8 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,99.063,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,5,0,
429,,468312.502,4313275.871,2417.586,,-105.3657755,38.96788053,2403.561,Global,0.015,0.013,0.011,0.02,1.934,m,FIX,2025-04-02 12:25:40.6 UTC-06:00,2025-04-02 12:25:43.6 UTC-06:00,16,1.6,1.9,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,99.022,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,6,5,0,
430,,468313.667,4313273.042,2417.698,,-105.3657619,38.96785508,2403.672,Global,0.012,0.011,0.01,0.016,1.934,m,FIX,2025-04-02 12:25:54.2 UTC-06:00,2025-04-02 12:25:57.2 UTC-06:00,16,1.5,1.9,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,98.652,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,5,0,
431,,468313.778,4313272.531,2417.857,,-105.3657606,38.96785048,2403.831,Global,0.017,0.012,0.011,0.021,1.934,m,FIX,2025-04-02 12:26:20.8 UTC-06:00,2025-04-02 12:26:23.8 UTC-06:00,16,1.4,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,98.679,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,5,0,
432,,468314.003,4313272.123,2417.997,,-105.365758,38.96784682,2403.971,Global,0.024,0.031,0.015,0.039,1.934,m,FIX,2025-04-02 12:26:34.6 UTC-06:00,2025-04-02 12:26:37.6 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,98.642,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,5,0,
433,,468314.146,4313271.655,2418.086,,-105.3657563,38.9678426,2404.06,Global,0.018,0.018,0.01,0.025,1.934,m,FIX,2025-04-02 12:26:43.8 UTC-06:00,2025-04-02 12:26:46.8 UTC-06:00,16,1.4,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,98.598,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,6,5,0,
434,,468314.288,4313271.163,2418.201,,-105.3657546,38.96783817,2404.175,Global,0.014,0.011,0.013,0.018,1.934,m,FIX,2025-04-02 12:26:53.2 UTC-06:00,2025-04-02 12:26:56.2 UTC-06:00,16,1.4,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,98.598,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,5,0,
435,,468314.412,4313270.697,2418.271,,-105.3657532,38.96783398,2404.245,Global,0.011,0.016,0.015,0.02,1.934,m,FIX,2025-04-02 12:27:03.6 UTC-06:00,2025-04-02 12:27:06.6 UTC-06:00,16,1.4,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,98.631,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,5,0,
436,,468314.616,4313270.299,2418.363,,-105.3657508,38.9678304,2404.337,Global,0.022,0.018,0.015,0.028,1.934,m,FIX,2025-04-02 12:27:12.0 UTC-06:00,2025-04-02 12:27:15.0 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,98.547,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,5,0,
437,,468314.719,4313269.822,2418.44,,-105.3657496,38.9678261,2404.414,Global,0.014,0.058,0.014,0.06,1.934,m,FIX,2025-04-02 12:27:20.0 UTC-06:00,2025-04-02 12:27:23.0 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,98.619,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,5,0,
438,,468314.871,4313269.34,2418.532,,-105.3657478,38.96782176,2404.506,Global,0.02,0.033,0.014,0.039,1.934,m,FIX,2025-04-02 12:27:27.8 UTC-06:00,2025-04-02 12:27:30.8 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,98.612,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,4,0,
