,index,Name,Code,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Origin,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Correction type,Averaging start,Averaging end,Samples,PDOP,GDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,Mount point,CS name,GPS Satellites,GLONASS Satellites,Galileo Satellites,BeiDou Satellites,QZSS Satellites,northing_adj,easting_adj,elevation_adj,geometry
339,339,189,,468132.835,4313306.173,2431.845,,-105.3678508,38.96814707,2417.824,Global,0.01,0.011,0.013,0.015,1.934,m,FIX,2025-04-01 10:50:30.2 UTC-06:00,2025-04-01 10:50:33.2 UTC-06:00,16,1.7,2.0,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,273.71,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,9,3,0,,4313304.765000001,468135.309,2422.4049999999997,POINT Z (468135.309 4313304.765000001 2422.4049999999997)
340,340,190,,468132.528,4313306.067,2431.782,,-105.3678543,38.9681461,2417.76,Global,0.01,0.01,0.012,0.015,1.934,m,FIX,2025-04-01 10:51:06.0 UTC-06:00,2025-04-01 10:51:09.0 UTC-06:00,16,1.8,2.1,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,274.008,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,3,0,,4313304.659,468135.002,2422.342,POINT Z (468135.002 4313304.659 2422.342)
341,341,191,,468132.665,4313305.807,2431.693,,-105.3678527,38.96814377,2417.672,Global,0.011,0.011,0.013,0.015,1.934,m,FIX,2025-04-01 10:51:18.0 UTC-06:00,2025-04-01 10:51:21.0 UTC-06:00,16,1.8,2.1,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,273.864,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,9,3,0,,4313304.399,468135.13899999997,2422.253,POINT Z (468135.13899999997 4313304.399 2422.253)
342,342,192,,468132.945,4313305.949,2431.731,,-105.3678495,38.96814506,2417.71,Global,0.01,0.01,0.011,0.015,1.934,m,FIX,2025-04-01 10:51:29.8 UTC-06:00,2025-04-01 10:51:32.8 UTC-06:00,16,1.8,2.1,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,273.592,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,10,3,0,,4313304.541,468135.419,2422.291,POINT Z (468135.419 4313304.541 2422.291)
343,343,193,,468132.726,4313306.039,2431.795,,-105.367852,38.96814586,2417.773,Global,0.01,0.01,0.013,0.015,1.934,m,FIX,2025-04-01 10:51:45.4 UTC-06:00,2025-04-01 10:51:48.4 UTC-06:00,16,1.7,2.0,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,273.813,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,9,3,0,,4313304.631,468135.2,2422.355,POINT Z (468135.2 4313304.631 2422.355)
344,344,194,,468132.834,4313305.916,2432.023,,-105.3678508,38.96814475,2418.001,Global,0.012,0.011,0.013,0.016,1.934,m,FIX,2025-04-01 10:52:04.4 UTC-06:00,2025-04-01 10:52:07.4 UTC-06:00,16,1.8,2.1,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,273.703,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,9,3,0,,4313304.508,468135.30799999996,2422.583,POINT Z (468135.30799999996 4313304.508 2422.583)
345,345,195,,468132.82,4313305.933,2432.013,,-105.3678509,38.96814491,2417.991,Global,0.011,0.012,0.016,0.016,1.934,m,FIX,2025-04-01 10:52:35.8 UTC-06:00,2025-04-01 10:53:05.8 UTC-06:00,151,1.8,2.1,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,273.714,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,9,3,0,,4313304.525,468135.294,2422.573,POINT Z (468135.294 4313304.525 2422.573)
346,346,196,,468129.69,4313277.687,2429.571,,-105.3678857,38.96789026,2415.549,Global,0.01,0.01,0.011,0.015,1.934,m,FIX,2025-04-01 11:03:13.0 UTC-06:00,2025-04-01 11:03:16.0 UTC-06:00,16,1.1,1.3,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,277.774,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,8,4,0,,4313276.279,468132.164,2420.131,POINT Z (468132.164 4313276.279 2420.131)
347,347,197,,468129.715,4313277.49,2429.633,,-105.3678854,38.96788849,2415.611,Global,0.012,0.011,0.013,0.016,1.934,m,FIX,2025-04-01 11:03:25.2 UTC-06:00,2025-04-01 11:03:28.2 UTC-06:00,16,1.1,1.3,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,277.767,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,8,4,0,,4313276.082,468132.189,2420.1929999999998,POINT Z (468132.189 4313276.082 2420.1929999999998)
348,348,198,,468129.697,4313277.298,2429.63,,-105.3678856,38.96788676,2415.608,Global,0.01,0.01,0.01,0.015,1.934,m,FIX,2025-04-01 11:03:35.8 UTC-06:00,2025-04-01 11:03:38.8 UTC-06:00,16,1.1,1.3,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,277.795,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,8,4,0,,4313275.890000001,468132.171,2420.19,POINT Z (468132.171 4313275.890000001 2420.19)
349,349,199,,468129.703,4313277.109,2429.639,,-105.3678856,38.96788505,2415.617,Global,0.01,0.012,0.01,0.016,1.934,m,FIX,2025-04-01 11:03:46.6 UTC-06:00,2025-04-01 11:03:49.6 UTC-06:00,16,1.1,1.3,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,277.809,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,8,4,0,,4313275.701,468132.17699999997,2420.199,POINT Z (468132.17699999997 4313275.701 2420.199)
350,350,200,,468129.707,4313276.891,2429.696,,-105.3678855,38.96788309,2415.674,Global,0.01,0.01,0.01,0.014,1.934,m,FIX,2025-04-01 11:03:57.0 UTC-06:00,2025-04-01 11:04:00.0 UTC-06:00,16,1.1,1.3,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,277.819,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,8,4,0,,4313275.483,468132.181,2420.256,POINT Z (468132.181 4313275.483 2420.256)
351,351,201,,468129.709,4313276.708,2429.707,,-105.3678855,38.96788144,2415.685,Global,0.01,0.011,0.011,0.015,1.934,m,FIX,2025-04-01 11:04:07.4 UTC-06:00,2025-04-01 11:04:10.4 UTC-06:00,16,1.1,1.3,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,277.833,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,8,4,0,,4313275.3,468132.18299999996,2420.267,POINT Z (468132.18299999996 4313275.3 2420.267)
352,352,202,,468129.711,4313276.511,2429.741,,-105.3678854,38.96787966,2415.719,Global,0.01,0.012,0.012,0.016,1.934,m,FIX,2025-04-01 11:04:19.4 UTC-06:00,2025-04-01 11:04:22.4 UTC-06:00,16,1.1,1.3,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,277.849,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,8,4,0,,4313275.103,468132.185,2420.301,POINT Z (468132.185 4313275.103 2420.301)
353,353,203,,468129.711,4313276.321,2429.764,,-105.3678854,38.96787795,2415.742,Global,0.01,0.01,0.011,0.015,1.934,m,FIX,2025-04-01 11:04:30.6 UTC-06:00,2025-04-01 11:04:33.6 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,277.864,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,8,4,0,,4313274.913000001,468132.185,2420.324,POINT Z (468132.185 4313274.913000001 2420.324)
354,354,204,,468129.698,4313276.109,2429.78,,-105.3678856,38.96787605,2415.758,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,2025-04-01 11:04:42.6 UTC-06:00,2025-04-01 11:04:45.6 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,277.896,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,8,4,0,,4313274.701,468132.17199999996,2420.34,POINT Z (468132.17199999996 4313274.701 2420.34)
355,355,205,,468129.69,4313275.911,2429.797,,-105.3678857,38.96787426,2415.776,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,2025-04-01 11:04:53.0 UTC-06:00,2025-04-01 11:04:56.0 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,277.921,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,8,4,0,,4313274.5030000005,468132.164,2420.357,POINT Z (468132.164 4313274.5030000005 2420.357)
356,356,206,,468129.692,4313275.717,2429.813,,-105.3678856,38.96787251,2415.791,Global,0.011,0.01,0.01,0.015,1.934,m,FIX,2025-04-01 11:05:02.2 UTC-06:00,2025-04-01 11:05:05.2 UTC-06:00,16,1.1,1.3,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,277.934,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,8,4,0,,4313274.309,468132.16599999997,2420.373,POINT Z (468132.16599999997 4313274.309 2420.373)
357,357,207,,468129.699,4313275.515,2429.85,,-105.3678855,38.9678707,2415.828,Global,0.011,0.01,0.01,0.015,1.934,m,FIX,2025-04-01 11:05:12.8 UTC-06:00,2025-04-01 11:05:15.8 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,277.941,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,8,4,0,,4313274.107,468132.173,2420.41,POINT Z (468132.173 4313274.107 2420.41)
358,358,208,,468129.658,4313275.328,2429.878,,-105.367886,38.967869,2415.856,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,2025-04-01 11:05:32.2 UTC-06:00,2025-04-01 11:05:35.2 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,278.002,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,8,4,0,,4313273.92,468132.132,2420.438,POINT Z (468132.132 4313273.92 2420.438)
359,359,209,,468129.665,4313275.125,2429.897,,-105.3678859,38.96786718,2415.875,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,2025-04-01 11:05:47.2 UTC-06:00,2025-04-01 11:05:50.2 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,278.02,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,4,0,,4313273.717,468132.13899999997,2420.457,POINT Z (468132.13899999997 4313273.717 2420.457)
360,360,210,,468129.631,4313274.93,2429.896,,-105.3678863,38.96786542,2415.874,Global,0.01,0.01,0.01,0.015,1.934,m,FIX,2025-04-01 11:06:02.2 UTC-06:00,2025-04-01 11:06:05.2 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,278.064,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,8,4,0,,4313273.522,468132.105,2420.456,POINT Z (468132.105 4313273.522 2420.456)
361,361,211,,468129.641,4313274.729,2429.921,,-105.3678862,38.96786361,2415.899,Global,0.01,0.01,0.01,0.014,1.934,m,FIX,2025-04-01 11:06:17.8 UTC-06:00,2025-04-01 11:06:20.8 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,278.075,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,4,0,,4313273.321,468132.115,2420.4809999999998,POINT Z (468132.115 4313273.321 2420.4809999999998)
362,362,212,,468129.618,4313274.535,2429.961,,-105.3678864,38.96786186,2415.939,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,2025-04-01 11:06:34.6 UTC-06:00,2025-04-01 11:06:37.6 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,278.116,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,4,0,,4313273.127,468132.092,2420.5209999999997,POINT Z (468132.092 4313273.127 2420.5209999999997)
363,363,213,,468129.598,4313274.342,2429.995,,-105.3678866,38.96786012,2415.973,Global,0.011,0.01,0.01,0.015,1.934,m,FIX,2025-04-01 11:06:51.8 UTC-06:00,2025-04-01 11:06:54.8 UTC-06:00,16,1.1,1.3,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,278.15,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,8,4,0,,4313272.934,468132.072,2420.555,POINT Z (468132.072 4313272.934 2420.555)
364,364,214,,468129.586,4313274.127,2430.018,,-105.3678868,38.96785818,2415.996,Global,0.01,0.01,0.01,0.015,1.934,m,FIX,2025-04-01 11:07:05.8 UTC-06:00,2025-04-01 11:07:08.8 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,278.182,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,8,4,0,,4313272.7190000005,468132.06,2420.578,POINT Z (468132.06 4313272.7190000005 2420.578)
365,365,215,,468129.567,4313273.936,2430.041,,-105.367887,38.96785646,2416.02,Global,0.01,0.01,0.01,0.015,1.934,m,FIX,2025-04-01 11:07:23.8 UTC-06:00,2025-04-01 11:07:26.8 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,278.222,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,8,4,0,,4313272.528,468132.04099999997,2420.601,POINT Z (468132.04099999997 4313272.528 2420.601)
366,366,216,,468129.567,4313273.748,2430.065,,-105.367887,38.96785477,2416.043,Global,0.011,0.012,0.01,0.016,1.934,m,FIX,2025-04-01 11:07:37.2 UTC-06:00,2025-04-01 11:07:40.2 UTC-06:00,16,1.1,1.3,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,278.25,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,8,4,0,,4313272.34,468132.04099999997,2420.625,POINT Z (468132.04099999997 4313272.34 2420.625)
367,367,217,,468129.54,4313273.531,2430.088,,-105.3678873,38.96785281,2416.066,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,2025-04-01 11:07:53.8 UTC-06:00,2025-04-01 11:07:56.8 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,278.291,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,4,0,,4313272.123000001,468132.01399999997,2420.648,POINT Z (468132.01399999997 4313272.123000001 2420.648)
368,368,218,,468129.523,4313273.343,2430.125,,-105.3678875,38.96785111,2416.103,Global,0.01,0.01,0.011,0.015,1.934,m,FIX,2025-04-01 11:08:17.0 UTC-06:00,2025-04-01 11:08:20.0 UTC-06:00,16,1.1,1.3,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,278.321,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,4,0,,4313271.9350000005,468131.997,2420.685,POINT Z (468131.997 4313271.9350000005 2420.685)
369,369,219,,468129.511,4313273.148,2430.133,,-105.3678876,38.96784935,2416.111,Global,0.011,0.011,0.01,0.016,1.934,m,FIX,2025-04-01 11:08:34.2 UTC-06:00,2025-04-01 11:08:37.2 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,278.365,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,8,4,0,,4313271.74,468131.985,2420.6929999999998,POINT Z (468131.985 4313271.74 2420.6929999999998)
370,370,220,,468129.478,4313272.953,2430.15,,-105.367888,38.9678476,2416.129,Global,0.011,0.012,0.012,0.016,1.934,m,FIX,2025-04-01 11:08:48.8 UTC-06:00,2025-04-01 11:08:51.8 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,278.415,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,4,0,,4313271.545,468131.952,2420.71,POINT Z (468131.952 4313271.545 2420.71)
371,371,221,,468129.464,4313272.748,2430.168,,-105.3678881,38.96784575,2416.146,Global,0.01,0.01,0.011,0.014,1.934,m,FIX,2025-04-01 11:09:09.8 UTC-06:00,2025-04-01 11:09:12.8 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,278.444,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,8,4,0,,4313271.34,468131.93799999997,2420.728,POINT Z (468131.93799999997 4313271.34 2420.728)
372,372,222,,468129.456,4313272.551,2430.189,,-105.3678882,38.96784398,2416.167,Global,0.012,0.011,0.01,0.016,1.934,m,FIX,2025-04-01 11:09:24.0 UTC-06:00,2025-04-01 11:09:27.0 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,278.471,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,8,4,0,,4313271.143,468131.93,2420.749,POINT Z (468131.93 4313271.143 2420.749)
373,373,223,,468129.442,4313272.343,2430.187,,-105.3678884,38.9678421,2416.165,Global,0.011,0.01,0.011,0.015,1.934,m,FIX,2025-04-01 11:09:48.4 UTC-06:00,2025-04-01 11:09:51.4 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,278.503,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,8,4,0,,4313270.9350000005,468131.91599999997,2420.747,POINT Z (468131.91599999997 4313270.9350000005 2420.747)
374,374,224,,468129.435,4313272.14,2430.189,,-105.3678884,38.96784027,2416.167,Global,0.011,0.01,0.011,0.015,1.934,m,FIX,2025-04-01 11:10:02.8 UTC-06:00,2025-04-01 11:10:05.8 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,278.536,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,4,0,,4313270.732,468131.909,2420.749,POINT Z (468131.909 4313270.732 2420.749)
375,375,225,,468129.428,4313271.954,2430.207,,-105.3678885,38.96783859,2416.185,Global,0.01,0.011,0.011,0.015,1.934,m,FIX,2025-04-01 11:10:14.8 UTC-06:00,2025-04-01 11:10:17.8 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,278.562,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,4,0,,4313270.546,468131.902,2420.767,POINT Z (468131.902 4313270.546 2420.767)
376,376,226,,468129.41,4313271.752,2430.223,,-105.3678887,38.96783678,2416.202,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,2025-04-01 11:10:26.8 UTC-06:00,2025-04-01 11:10:29.8 UTC-06:00,16,1.1,1.3,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,278.594,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,4,0,,4313270.3440000005,468131.88399999996,2420.783,POINT Z (468131.88399999996 4313270.3440000005 2420.783)
377,377,227,,468129.389,4313271.584,2430.249,,-105.3678889,38.96783526,2416.227,Global,0.011,0.011,0.01,0.015,1.934,m,FIX,2025-04-01 11:10:38.2 UTC-06:00,2025-04-01 11:10:41.2 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,278.641,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,5,8,4,0,,4313270.176,468131.863,2420.8089999999997,POINT Z (468131.863 4313270.176 2420.8089999999997)
378,378,228,,468129.367,4313271.384,2430.265,,-105.3678892,38.96783346,2416.243,Global,0.01,0.01,0.01,0.015,1.934,m,FIX,2025-04-01 11:10:49.2 UTC-06:00,2025-04-01 11:10:52.2 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,278.675,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,5,8,4,0,,4313269.976,468131.841,2420.825,POINT Z (468131.841 4313269.976 2420.825)
379,379,229,,468129.353,4313271.188,2430.289,,-105.3678893,38.96783169,2416.267,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,2025-04-01 11:11:01.0 UTC-06:00,2025-04-01 11:11:04.0 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,278.715,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,5,8,4,0,,4313269.78,468131.827,2420.849,POINT Z (468131.827 4313269.78 2420.849)
380,380,230,,468129.34,4313270.99,2430.283,,-105.3678895,38.9678299,2416.261,Global,0.01,0.01,0.01,0.015,1.934,m,FIX,2025-04-01 11:11:11.6 UTC-06:00,2025-04-01 11:11:14.6 UTC-06:00,16,1.1,1.3,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,278.743,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,4,0,,4313269.582,468131.814,2420.843,POINT Z (468131.814 4313269.582 2420.843)
381,381,231,,468129.313,4313270.785,2430.288,,-105.3678898,38.96782805,2416.266,Global,0.011,0.01,0.01,0.015,1.934,m,FIX,2025-04-01 11:11:27.2 UTC-06:00,2025-04-01 11:11:30.2 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,278.793,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,5,8,4,0,,4313269.377,468131.787,2420.848,POINT Z (468131.787 4313269.377 2420.848)
382,382,232,,468129.311,4313270.581,2430.297,,-105.3678898,38.96782622,2416.275,Global,0.01,0.01,0.012,0.014,1.934,m,FIX,2025-04-01 11:11:43.6 UTC-06:00,2025-04-01 11:11:46.6 UTC-06:00,16,1.1,1.3,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,278.819,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,8,4,0,,4313269.173,468131.785,2420.857,POINT Z (468131.785 4313269.173 2420.857)
383,383,233,,468129.303,4313270.377,2430.327,,-105.3678899,38.96782438,2416.305,Global,0.011,0.01,0.01,0.015,1.934,m,FIX,2025-04-01 11:11:58.4 UTC-06:00,2025-04-01 11:12:01.4 UTC-06:00,16,1.1,1.3,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,278.848,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,8,4,0,,4313268.9690000005,468131.777,2420.887,POINT Z (468131.777 4313268.9690000005 2420.887)
384,384,234,,468129.282,4313270.182,2430.356,,-105.3678901,38.96782262,2416.334,Global,0.011,0.01,0.011,0.015,1.934,m,FIX,2025-04-01 11:12:10.6 UTC-06:00,2025-04-01 11:12:13.6 UTC-06:00,16,1.1,1.3,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,278.889,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,8,4,0,,4313268.774,468131.756,2420.916,POINT Z (468131.756 4313268.774 2420.916)
385,385,235,,468129.282,4313269.986,2430.395,,-105.3678901,38.96782086,2416.373,Global,0.011,0.011,0.012,0.015,1.934,m,FIX,2025-04-01 11:12:25.6 UTC-06:00,2025-04-01 11:12:28.6 UTC-06:00,16,1.1,1.3,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,278.911,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,9,4,0,,4313268.578,468131.756,2420.955,POINT Z (468131.756 4313268.578 2420.955)
386,386,236,,468129.25,4313269.782,2430.433,,-105.3678904,38.96781902,2416.411,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,2025-04-01 11:12:39.2 UTC-06:00,2025-04-01 11:12:42.2 UTC-06:00,16,1.1,1.3,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,278.968,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,8,4,0,,4313268.374,468131.724,2420.993,POINT Z (468131.724 4313268.374 2420.993)
387,387,237,,468129.235,4313269.601,2430.457,,-105.3678906,38.96781738,2416.435,Global,0.011,0.01,0.01,0.015,1.934,m,FIX,2025-04-01 11:12:57.2 UTC-06:00,2025-04-01 11:13:00.2 UTC-06:00,16,1.1,1.3,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,278.995,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,8,4,0,,4313268.193,468131.709,2421.017,POINT Z (468131.709 4313268.193 2421.017)
388,388,238,,468129.221,4313269.401,2430.47,,-105.3678908,38.96781558,2416.448,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,2025-04-01 11:13:08.0 UTC-06:00,2025-04-01 11:13:11.0 UTC-06:00,16,1.1,1.3,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,279.037,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,8,4,0,,4313267.993,468131.695,2421.0299999999997,POINT Z (468131.695 4313267.993 2421.0299999999997)
389,389,239,,468129.19,4313269.212,2430.468,,-105.3678911,38.96781388,2416.446,Global,0.01,0.01,0.01,0.015,1.934,m,FIX,2025-04-01 11:13:20.8 UTC-06:00,2025-04-01 11:13:23.8 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,279.09,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,8,4,0,,4313267.8040000005,468131.664,2421.028,POINT Z (468131.664 4313267.8040000005 2421.028)
390,390,240,,468129.165,4313269.007,2430.496,,-105.3678914,38.96781203,2416.474,Global,0.011,0.011,0.011,0.015,1.934,m,FIX,2025-04-01 11:13:32.6 UTC-06:00,2025-04-01 11:13:35.6 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,279.14,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,8,4,0,,4313267.599,468131.63899999997,2421.056,POINT Z (468131.63899999997 4313267.599 2421.056)
391,391,241,,468129.131,4313268.801,2430.523,,-105.3678918,38.96781017,2416.501,Global,0.01,0.01,0.01,0.014,1.934,m,FIX,2025-04-01 11:13:46.2 UTC-06:00,2025-04-01 11:13:49.2 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,279.193,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,8,4,0,,4313267.393,468131.605,2421.083,POINT Z (468131.605 4313267.393 2421.083)
392,392,242,,468129.106,4313268.587,2430.559,,-105.3678921,38.96780824,2416.537,Global,0.011,0.01,0.011,0.015,1.934,m,FIX,2025-04-01 11:14:01.2 UTC-06:00,2025-04-01 11:14:04.2 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,279.249,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,8,4,0,,4313267.1790000005,468131.58,2421.119,POINT Z (468131.58 4313267.1790000005 2421.119)
